file,line,character,severity,type,reason,rule_id
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,271,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,272,42,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,309,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,310,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,311,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,321,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,322,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,323,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,330,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,331,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/ResticXPCService.swift,332,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,194,,Warning,Line Length,Line should be 120 characters or less; currently it has 126 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,36,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,37,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,38,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,73,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,74,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,75,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,86,84,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,87,84,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,88,84,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,92,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,93,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,94,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,98,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,99,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,100,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,107,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,108,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,109,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,113,47,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,114,47,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,123,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,124,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,125,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,130,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,131,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,132,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,136,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,137,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,138,33,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,143,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,144,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,145,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,150,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,151,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,152,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,159,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,160,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,161,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,167,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,168,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,169,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,175,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,176,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,177,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,190,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,191,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,192,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,201,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,202,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,203,26,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,208,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,209,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,210,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,219,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,220,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,221,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,226,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,227,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,228,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,235,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,236,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,237,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,244,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,245,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,246,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,253,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,254,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/SecurityService.swift,255,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Development/DevelopmentConfiguration.swift,30,12,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,18,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,19,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,20,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,21,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,22,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,27,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,28,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,29,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,34,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,42,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,36,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,37,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,38,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,44,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,45,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Lifecycle/ServiceLifecycle.swift,46,20,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Mock/CircuitBreakerXPCService.swift,54,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Mock/CircuitBreakerXPCService.swift,55,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/Mock/CircuitBreakerXPCService.swift,56,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/HealthCheckable.swift,32,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/HealthCheckable.swift,34,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/HealthCheckable.swift,36,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,79,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,80,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,81,29,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,90,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,91,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,92,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,98,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,99,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,100,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,109,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,110,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,111,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,116,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,117,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,118,25,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,128,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,129,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,130,21,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,136,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,137,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,138,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,148,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,149,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,150,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,159,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,160,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,161,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,168,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,169,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Services/PermissionManager.swift,170,24,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
